FIPS,State name,County name,AI User Share
12093,Florida,Okeechobee County,19.9
12095,Florida,Orange County,38.6
12097,Florida,Osceola County,35.4
12099,Florida,Palm Beach County,35.8
12101,Florida,Pasco County,34.6
12103,Florida,Pinellas County,28.4
12105,Florida,Polk County,27.3
12107,Florida,Putnam County,20.1
12113,Florida,Santa Rosa County,28.9
12115,Florida,Sarasota County,26.8
12117,Florida,Seminole County,35.9
12109,Florida,St. Johns County,34.2
12111,Florida,St. Lucie County,31.9
12119,Florida,Sumter County,16.2
12121,Florida,Suwannee County,14.8
12123,Florida,Taylor County,17.6
12125,Florida,Union County,24
12127,Florida,Volusia County,32.4
12129,Florida,Wakulla County,21.7
12131,Florida,Walton County,23.5
12133,Florida,Washington County,16.6
13001,Georgia,Appling County,18.6
13003,Georgia,Atkinson County,16.1
13005,Georgia,Bacon County,21.6
13007,Georgia,Baker County,10.2
13009,Georgia,Baldwin County,37.8
13011,Georgia,Banks County,19.6
13013,Georgia,Barrow County,35.6
13015,Georgia,Bartow County,30
13017,Georgia,Ben Hill County,29.6
13019,Georgia,Berrien County,15.4
13021,Georgia,Bibb County,27.6
13023,Georgia,Bleckley County,20
13025,Georgia,Brantley County,24.8
13027,Georgia,Brooks County,18.4
13029,Georgia,Bryan County,32.5
13031,Georgia,Bulloch County,42.5
13033,Georgia,Burke County,18.6
13035,Georgia,Butts County,22.3
13037,Georgia,Calhoun County,17.9
13039,Georgia,Camden County,26.8
13043,Georgia,Candler County,30.9
13045,Georgia,Carroll County,30.9
13047,Georgia,Catoosa County,24.9
13049,Georgia,Charlton County,18.6
13051,Georgia,Chatham County,35.6
13053,Georgia,Chattahoochee County,58
13055,Georgia,Chattooga County,18.5
13057,Georgia,Cherokee County,39.2
13059,Georgia,Clarke County,59
13061,Georgia,Clay County,15.6
13063,Georgia,Clayton County,44.1
13065,Georgia,Clinch County,16.3
13067,Georgia,Cobb County,37
13069,Georgia,Coffee County,23.9
13071,Georgia,Colquitt County,25.3
13073,Georgia,Columbia County,32.1
13075,Georgia,Cook County,16.5
13077,Georgia,Coweta County,34.6
13079,Georgia,Crawford County,19.1
13081,Georgia,Crisp County,21
13083,Georgia,Dade County,25.6
13085,Georgia,Dawson County,23.9
13089,Georgia,DeKalb County,41.2
13087,Georgia,Decatur County,19.2
13091,Georgia,Dodge County,16.9
13093,Georgia,Dooly County,17.8
13095,Georgia,Dougherty County,34.6
13097,Georgia,Douglas County,37.5
13099,Georgia,Early County,17.3
13101,Georgia,Echols County,12.5
13103,Georgia,Effingham County,29.5
13105,Georgia,Elbert County,20.2
13107,Georgia,Emanuel County,20.7
13109,Georgia,Evans County,21.2
13111,Georgia,Fannin County,18
13113,Georgia,Fayette County,35.2
13115,Georgia,Floyd County,28.8
13117,Georgia,Forsyth County,36
13119,Georgia,Franklin County,17.5
13121,Georgia,Fulton County,38.5
13123,Georgia,Gilmer County,20.6
13125,Georgia,Glascock County,14
13127,Georgia,Glynn County,30.6
13129,Georgia,Gordon County,21.7
13131,Georgia,Grady County,17
13133,Georgia,Greene County,21.3
13135,Georgia,Gwinnett County,39.5
13137,Georgia,Habersham County,24.9
13139,Georgia,Hall County,29.6
13141,Georgia,Hancock County,17.5
13143,Georgia,Haralson County,19.7
13145,Georgia,Harris County,16.7
13147,Georgia,Hart County,21.6
13149,Georgia,Heard County,20.6
13151,Georgia,Henry County,41.7
13153,Georgia,Houston County,28.3
13155,Georgia,Irwin County,15.2
13157,Georgia,Jackson County,27.7
13159,Georgia,Jasper County,21.1
13161,Georgia,Jeff Davis County,17.2
13163,Georgia,Jefferson County,15.9
13165,Georgia,Jenkins County,15.7
13167,Georgia,Johnson County,18.8
13169,Georgia,Jones County,24.1
13171,Georgia,Lamar County,19.1
13173,Georgia,Lanier County,17.3
13175,Georgia,Laurens County,20.3
13177,Georgia,Lee County,22.9
13179,Georgia,Liberty County,27.6
13181,Georgia,Lincoln County,18
13183,Georgia,Long County,23.1
13185,Georgia,Lowndes County,25.9
13187,Georgia,Lumpkin County,31.3
13193,Georgia,Macon County,22.2
13195,Georgia,Madison County,19.7
13197,Georgia,Marion County,15.9
13189,Georgia,McDuffie County,17.8
13191,Georgia,McIntosh County,23.9
13199,Georgia,Meriwether County,22
13201,Georgia,Miller County,16.1
13205,Georgia,Mitchell County,17.3
13207,Georgia,Monroe County,18.4
13209,Georgia,Montgomery County,16.8
13211,Georgia,Morgan County,21.6
13213,Georgia,Murray County,24.4
13215,Georgia,Muscogee County,30.8
13217,Georgia,Newton County,35.9
13219,Georgia,Oconee County,18.8
13221,Georgia,Oglethorpe County,18.3
13223,Georgia,Paulding County,42.9
13225,Georgia,Peach County,27.5
13227,Georgia,Pickens County,23.7
13229,Georgia,Pierce County,18.9
13231,Georgia,Pike County,17.5
13233,Georgia,Polk County,24.4
13235,Georgia,Pulaski County,29.1
13237,Georgia,Putnam County,18.2
13239,Georgia,Quitman County,16
13241,Georgia,Rabun County,14.4
13243,Georgia,Randolph County,17.3
13245,Georgia,Richmond County,28.9
13247,Georgia,Rockdale County,38.4
13249,Georgia,Schley County,15.8
13251,Georgia,Screven County,28.2
13253,Georgia,Seminole County,15.2
13255,Georgia,Spalding County,30.9
13257,Georgia,Stephens County,22.7
13259,Georgia,Stewart County,25.6
13261,Georgia,Sumter County,24.3
13263,Georgia,Talbot County,17.7
13265,Georgia,Taliaferro County,11.6
13267,Georgia,Tattnall County,16.1
13269,Georgia,Taylor County,15.3
13271,Georgia,Telfair County,16.9
13273,Georgia,Terrell County,19.1
13275,Georgia,Thomas County,20.5
13277,Georgia,Tift County,31.4
13279,Georgia,Toombs County,20.3
13281,Georgia,Towns County,22.5
13283,Georgia,Treutlen County,16.7
13285,Georgia,Troup County,28.2
13287,Georgia,Turner County,18.8
13289,Georgia,Twiggs County,21.9
13291,Georgia,Union County,18.3
13293,Georgia,Upson County,30.9
13295,Georgia,Walker County,29.1
13297,Georgia,Walton County,36.5
13299,Georgia,Ware County,27.9
13301,Georgia,Warren County,14.2
13303,Georgia,Washington County,20.1
13305,Georgia,Wayne County,21.8
13307,Georgia,Webster County,13.6
13309,Georgia,Wheeler County,18.5
13311,Georgia,White County,21.3
13313,Georgia,Whitfield County,31.4
13315,Georgia,Wilcox County,18.3
13317,Georgia,Wilkes County,19.2
13319,Georgia,Wilkinson County,19.3
13321,Georgia,Worth County,18.7
15001,Hawaii,Hawaii County,24.7
15003,Hawaii,Honolulu County,32.8
15005,Hawaii,Kalawao County,13.8
15007,Hawaii,Kauai County,21.6
15009,Hawaii,Maui County,28.4
16001,Idaho,Ada County,32.4
16003,Idaho,Adams County,10.2
16005,Idaho,Bannock County,36.7
16007,Idaho,Bear Lake County,17.9
16009,Idaho,Benewah County,13.7
16011,Idaho,Bingham County,16.1
16013,Idaho,Blaine County,22.7
16015,Idaho,Boise County,11.1
16017,Idaho,Bonner County,18.3
16019,Idaho,Bonneville County,25.6
16021,Idaho,Boundary County,12.9
16023,Idaho,Butte County,12.3
16025,Idaho,Camas County,9.1
16027,Idaho,Canyon County,27.9
16029,Idaho,Caribou County,20.4
16031,Idaho,Cassia County,20.5
16033,Idaho,Clark County,15.1
16035,Idaho,Clearwater County,12.1
16037,Idaho,Custer County,10.7
16039,Idaho,Elmore County,19.3
16041,Idaho,Franklin County,18.4
16043,Idaho,Fremont County,15.8
16045,Idaho,Gem County,20.7
16047,Idaho,Gooding County,16.6
16049,Idaho,Idaho County,15.2
16051,Idaho,Jefferson County,17
16053,Idaho,Jerome County,21.7
16055,Idaho,Kootenai County,29.8
16057,Idaho,Latah County,38.4
16059,Idaho,Lemhi County,11.7
16061,Idaho,Lewis County,8.9
16063,Idaho,Lincoln County,16.8
16065,Idaho,Madison County,67.2
16067,Idaho,Minidoka County,18.3
16069,Idaho,Nez Perce County,29.5
16071,Idaho,Oneida County,20.3
16073,Idaho,Owyhee County,22.7
16075,Idaho,Payette County,22.4
16077,Idaho,Power County,15.5
16079,Idaho,Shoshone County,12.8
16081,Idaho,Teton County,22.8
16083,Idaho,Twin Falls County,30.4
16085,Idaho,Valley County,17.4
16087,Idaho,Washington County,16.6
17001,Illinois,Adams County,20.6
17003,Illinois,Alexander County,23.4
17005,Illinois,Bond County,22.3
17007,Illinois,Boone County,24.6
17009,Illinois,Brown County,24.4
17011,Illinois,Bureau County,18.7
17013,Illinois,Calhoun County,11.1
17015,Illinois,Carroll County,16.2
17017,Illinois,Cass County,14
17019,Illinois,Champaign County,44.3
17021,Illinois,Christian County,20.1
17023,Illinois,Clark County,17
17025,Illinois,Clay County,23.4
17027,Illinois,Clinton County,18.2
17029,Illinois,Coles County,23.9
17031,Illinois,Cook County,39.3
17033,Illinois,Crawford County,17.5
17035,Illinois,Cumberland County,13.2
17039,Illinois,De Witt County,18.4
17037,Illinois,DeKalb County,31
17041,Illinois,Douglas County,20.6
17043,Illinois,DuPage County,35.2
17045,Illinois,Edgar County,14.9
17047,Illinois,Edwards County,12.6
17049,Illinois,Effingham County,20.8
17051,Illinois,Fayette County,18.7
17053,Illinois,Ford County,19.2
17055,Illinois,Franklin County,17.5
17057,Illinois,Fulton County,16.8
17059,Illinois,Gallatin County,14.5
17061,Illinois,Greene County,14.3
17063,Illinois,Grundy County,25.4
17065,Illinois,Hamilton County,14.8
17067,Illinois,Hancock County,15.6
17069,Illinois,Hardin County,19.4
17071,Illinois,Henderson County,16.4
17073,Illinois,Henry County,22
17075,Illinois,Iroquois County,14.3
17077,Illinois,Jackson County,29.8
17079,Illinois,Jasper County,14.8
17081,Illinois,Jefferson County,20.4
17083,Illinois,Jersey County,19.7
17085,Illinois,Jo Daviess County,15.4
17087,Illinois,Johnson County,16.8
17089,Illinois,Kane County,34.1
17091,Illinois,Kankakee County,26.8
17093,Illinois,Kendall County,32.2
17095,Illinois,Knox County,23.1
17099,Illinois,LaSalle County,20.8
17097,Illinois,Lake County,34.2
17101,Illinois,Lawrence County,20.3
17103,Illinois,Lee County,18.3
17105,Illinois,Livingston County,18.2
17107,Illinois,Logan County,21.6
17115,Illinois,Macon County,27.6
17117,Illinois,Macoupin County,17.6
17119,Illinois,Madison County,28.9
17121,Illinois,Marion County,21.7
17123,Illinois,Marshall County,16.4
17125,Illinois,Mason County,14.4
17127,Illinois,Massac County,17.5
17109,Illinois,McDonough County,28
17111,Illinois,McHenry County,34.4
17113,Illinois,McLean County,41.1
17129,Illinois,Menard County,15.7
17131,Illinois,Mercer County,17.8
17133,Illinois,Monroe County,28.1
17135,Illinois,Montgomery County,19.8
17137,Illinois,Morgan County,20.7
17139,Illinois,Moultrie County,18.1
17141,Illinois,Ogle County,17.3
17143,Illinois,Peoria County,25.5
17145,Illinois,Perry County,20.3
17147,Illinois,Piatt County,20.6
17149,Illinois,Pike County,18
17151,Illinois,Pope County,21
17153,Illinois,Pulaski County,21.3
17155,Illinois,Putnam County,14.4
17157,Illinois,Randolph County,18.4
17159,Illinois,Richland County,19
17161,Illinois,Rock Island County,20.1
17165,Illinois,Saline County,15.8
17167,Illinois,Sangamon County,28.4
17169,Illinois,Schuyler County,14.5
17171,Illinois,Scott County,18.1
17173,Illinois,Shelby County,16.1
17163,Illinois,St. Clair County,18.2
17175,Illinois,Stark County,18.4
17177,Illinois,Stephenson County,20.2
17179,Illinois,Tazewell County,22.4
17181,Illinois,Union County,18.5
17183,Illinois,Vermilion County,19.2
17185,Illinois,Wabash County,14.4
17187,Illinois,Warren County,18.6
17189,Illinois,Washington County,15.5
17191,Illinois,Wayne County,16.4
17193,Illinois,White County,14.8
17195,Illinois,Whiteside County,18.8
17197,Illinois,Will County,34.3
17199,Illinois,Williamson County,20.7
17201,Illinois,Winnebago County,26
17203,Illinois,Woodford County,24.2
18001,Indiana,Adams County,17.1
18003,Indiana,Allen County,26
18005,Indiana,Bartholomew County,26.2
18007,Indiana,Benton County,14.3
18009,Indiana,Blackford County,19.5
18011,Indiana,Boone County,26.6
18013,Indiana,Brown County,22
18015,Indiana,Carroll County,17
18017,Indiana,Cass County,17.9
18019,Indiana,Clark County,23.6
18021,Indiana,Clay County,20.6
18023,Indiana,Clinton County,19.8
18025,Indiana,Crawford County,14.8
18027,Indiana,Daviess County,19
18033,Indiana,DeKalb County,18.4
18029,Indiana,Dearborn County,23.4
18031,Indiana,Decatur County,17.6
18035,Indiana,Delaware County,33.2
18037,Indiana,Dubois County,18.2
18039,Indiana,Elkhart County,21.4
18041,Indiana,Fayette County,20.2
18043,Indiana,Floyd County,30.3
18045,Indiana,Fountain County,13.6
18047,Indiana,Franklin County,18.9
18049,Indiana,Fulton County,18.2
18051,Indiana,Gibson County,16.8
18053,Indiana,Grant County,27.3
18055,Indiana,Greene County,15.7
18057,Indiana,Hamilton County,34.8
18059,Indiana,Hancock County,30.2
18061,Indiana,Harrison County,20.2
18063,Indiana,Hendricks County,31.7
18065,Indiana,Henry County,15.9
18067,Indiana,Howard County,27.5
18069,Indiana,Huntington County,17.9
18071,Indiana,Jackson County,25.3
18073,Indiana,Jasper County,19.6
18075,Indiana,Jay County,18.5
18077,Indiana,Jefferson County,26.9
18079,Indiana,Jennings County,17.3
18081,Indiana,Johnson County,31.9
18083,Indiana,Knox County,31.1
18085,Indiana,Kosciusko County,23
18087,Indiana,LaGrange County,15.1
18091,Indiana,LaPorte County,28.4
18089,Indiana,Lake County,29.5
18093,Indiana,Lawrence County,19.3
18095,Indiana,Madison County,16.9
18097,Indiana,Marion County,28.1
18099,Indiana,Marshall County,16.6
18101,Indiana,Martin County,13.4
18103,Indiana,Miami County,21.1
18105,Indiana,Monroe County,46
18107,Indiana,Montgomery County,17.7
18109,Indiana,Morgan County,22.1
18111,Indiana,Newton County,20.8
18113,Indiana,Noble County,17.9
18115,Indiana,Ohio County,18.7
18117,Indiana,Orange County,19.3
18119,Indiana,Owen County,17.6
18121,Indiana,Parke County,14.9
18123,Indiana,Perry County,20.7
18125,Indiana,Pike County,13.3
18127,Indiana,Porter County,28.1
18129,Indiana,Posey County,16.1
18131,Indiana,Pulaski County,15.1
18133,Indiana,Putnam County,25.6
18135,Indiana,Randolph County,14
18137,Indiana,Ripley County,18.5
18139,Indiana,Rush County,14.8
18143,Indiana,Scott County,22.8
18145,Indiana,Shelby County,23.6
18147,Indiana,Spencer County,16.6
18141,Indiana,St. Joseph County,29
18149,Indiana,Starke County,16.5
18151,Indiana,Steuben County,21.4
18153,Indiana,Sullivan County,16.4
18155,Indiana,Switzerland County,16.7
